"Date","Price","Open","High","Low","Vol.","Change %"
"09/17/2025","0.9320","0.9328","0.9352","0.9310","","-0.08%"
"09/16/2025","0.9327","0.9350","0.9353","0.9322","","-0.21%"
"09/15/2025","0.9347","0.9348","0.9363","0.9336","","-0.01%"
"09/12/2025","0.9348","0.9338","0.9354","0.9330","","0.11%"
"09/11/2025","0.9338","0.9347","0.9360","0.9330","","-0.10%"
"09/10/2025","0.9347","0.9339","0.9367","0.9322","","0.10%"
"09/09/2025","0.9338","0.9331","0.9345","0.9312","","0.06%"
"09/08/2025","0.9332","0.9354","0.9374","0.9317","","-0.24%"
"09/05/2025","0.9354","0.9385","0.9400","0.9347","","-0.33%"
"09/04/2025","0.9385","0.9375","0.9396","0.9368","","0.11%"
"09/03/2025","0.9375","0.9364","0.9384","0.9356","","0.11%"
"09/02/2025","0.9365","0.9379","0.9383","0.9351","","-0.12%"
"09/01/2025","0.9376","0.9356","0.9387","0.9342","","0.21%"
"08/29/2025","0.9356","0.9365","0.9373","0.9339","","-0.10%"
"08/28/2025","0.9365","0.9338","0.9371","0.9321","","0.29%"
"08/27/2025","0.9338","0.9353","0.9369","0.9316","","-0.15%"
"08/26/2025","0.9352","0.9366","0.9390","0.9349","","-0.14%"
"08/25/2025","0.9365","0.9391","0.9420","0.9361","","-0.28%"
"08/22/2025","0.9391","0.9387","0.9420","0.9365","","0.03%"
"08/21/2025","0.9388","0.9368","0.9399","0.9363","","0.20%"
"08/20/2025","0.9369","0.9408","0.9418","0.9364","","-0.43%"
"08/19/2025","0.9409","0.9417","0.9427","0.9399","","-0.08%"
"08/18/2025","0.9417","0.9431","0.9456","0.9409","","-0.18%"
"08/15/2025","0.9434","0.9408","0.9446","0.9403","","0.29%"
"08/14/2025","0.9407","0.9426","0.9435","0.9396","","-0.20%"
"08/13/2025","0.9426","0.9417","0.9434","0.9402","","0.11%"
"08/12/2025","0.9416","0.9438","0.9452","0.9399","","-0.23%"
"08/11/2025","0.9438","0.9408","0.9441","0.9395","","0.33%"
"08/08/2025","0.9407","0.9410","0.9422","0.9397","","-0.03%"
"08/07/2025","0.9410","0.9405","0.9432","0.9386","","0.05%"
"08/06/2025","0.9405","0.9350","0.9409","0.9339","","0.58%"
"08/05/2025","0.9351","0.9353","0.9363","0.9327","","-0.02%"
"08/04/2025","0.9353","0.9310","0.9363","0.9307","","0.41%"
"08/01/2025","0.9315","0.9273","0.9335","0.9270","","0.44%"
"07/31/2025","0.9274","0.9291","0.9311","0.9266","","-0.20%"
"07/30/2025","0.9293","0.9305","0.9317","0.9287","","-0.14%"
"07/29/2025","0.9306","0.9314","0.9328","0.9292","","-0.08%"
"07/28/2025","0.9313","0.9338","0.9371","0.9302","","-0.21%"
"07/25/2025","0.9333","0.9347","0.9358","0.9326","","-0.15%"
"07/24/2025","0.9347","0.9328","0.9366","0.9321","","0.20%"
"07/23/2025","0.9328","0.9315","0.9345","0.9291","","0.15%"
"07/22/2025","0.9314","0.9333","0.9340","0.9306","","-0.20%"
"07/21/2025","0.9333","0.9319","0.9338","0.9302","","0.16%"
"07/18/2025","0.9318","0.9329","0.9344","0.9309","","-0.13%"
"07/17/2025","0.9330","0.9318","0.9338","0.9313","","0.17%"
"07/16/2025","0.9314","0.9300","0.9338","0.9290","","0.15%"
"07/15/2025","0.9300","0.9313","0.9321","0.9291","","-0.08%"
"07/14/2025","0.9307","0.9320","0.9326","0.9287","","-0.05%"
"07/11/2025","0.9312","0.9329","0.9332","0.9300","","-0.16%"
"07/10/2025","0.9327","0.9307","0.9332","0.9298","","0.18%"
"07/09/2025","0.9310","0.9335","0.9345","0.9301","","-0.25%"
"07/08/2025","0.9333","0.9351","0.9370","0.9324","","-0.19%"
"07/07/2025","0.9351","0.9362","0.9369","0.9334","","-0.03%"
"07/04/2025","0.9354","0.9348","0.9367","0.9333","","0.07%"
"07/03/2025","0.9347","0.9344","0.9369","0.9303","","0.02%"
"07/02/2025","0.9345","0.9340","0.9353","0.9312","","0.05%"
"07/01/2025","0.9340","0.9348","0.9356","0.9304","","-0.09%"
"06/30/2025","0.9348","0.9361","0.9392","0.9334","","-0.18%"
"06/27/2025","0.9365","0.9361","0.9384","0.9339","","0.01%"
"06/26/2025","0.9364","0.9383","0.9405","0.9355","","-0.21%"
"06/25/2025","0.9384","0.9353","0.9388","0.9331","","0.35%"
"06/24/2025","0.9351","0.9409","0.9431","0.9338","","-0.62%"
"06/23/2025","0.9409","0.9386","0.9413","0.9358","","-0.12%"
"06/20/2025","0.9420","0.9388","0.9429","0.9378","","0.34%"
"06/19/2025","0.9388","0.9403","0.9422","0.9360","","-0.14%"
"06/18/2025","0.9401","0.9373","0.9425","0.9368","","0.30%"
"06/17/2025","0.9373","0.9413","0.9422","0.9358","","-0.42%"
"06/16/2025","0.9413","0.9354","0.9422","0.9343","","0.44%"
"06/13/2025","0.9372","0.9385","0.9398","0.9306","","-0.16%"
"06/12/2025","0.9387","0.9427","0.9434","0.9384","","-0.38%"
"06/11/2025","0.9423","0.9399","0.9431","0.9386","","0.26%"
"06/10/2025","0.9399","0.9387","0.9407","0.9361","","0.12%"
"06/09/2025","0.9388","0.9371","0.9390","0.9359","","0.27%"
"06/06/2025","0.9363","0.9383","0.9400","0.9361","","-0.21%"
"06/05/2025","0.9383","0.9344","0.9402","0.9334","","0.42%"
"06/04/2025","0.9344","0.9368","0.9386","0.9337","","-0.26%"
"06/03/2025","0.9368","0.9352","0.9385","0.9330","","0.19%"
"06/02/2025","0.9350","0.9330","0.9364","0.9320","","0.16%"
"05/30/2025","0.9335","0.9353","0.9367","0.9319","","-0.26%"
"05/29/2025","0.9359","0.9343","0.9378","0.9332","","0.15%"
"05/28/2025","0.9345","0.9371","0.9389","0.9332","","-0.28%"
"05/27/2025","0.9371","0.9351","0.9393","0.9328","","0.21%"
"05/26/2025","0.9351","0.9335","0.9370","0.9318","","0.17%"
"05/23/2025","0.9335","0.9353","0.9385","0.9290","","-0.19%"
"05/22/2025","0.9353","0.9354","0.9362","0.9328","","0.00%"
"05/21/2025","0.9353","0.9346","0.9366","0.9311","","0.06%"
"05/20/2025","0.9347","0.9379","0.9400","0.9345","","-0.39%"
"05/19/2025","0.9384","0.9359","0.9400","0.9331","","0.33%"
"05/16/2025","0.9353","0.9353","0.9386","0.9332","","0.00%"
"05/15/2025","0.9353","0.9412","0.9417","0.9338","","-0.62%"
"05/14/2025","0.9411","0.9389","0.9423","0.9372","","0.22%"
"05/13/2025","0.9390","0.9375","0.9411","0.9329","","0.15%"
"05/12/2025","0.9376","0.9328","0.9399","0.9312","","0.26%"
"05/09/2025","0.9352","0.9344","0.9363","0.9321","","0.09%"
"05/08/2025","0.9344","0.9309","0.9351","0.9305","","0.34%"
"05/07/2025","0.9312","0.9347","0.9391","0.9299","","-0.39%"
"05/06/2025","0.9348","0.9306","0.9361","0.9296","","0.47%"
"05/05/2025","0.9304","0.9345","0.9380","0.9295","","-0.37%"
"05/02/2025","0.9339","0.9367","0.9397","0.9311","","-0.30%"
"05/01/2025","0.9367","0.9360","0.9397","0.9338","","0.07%"
"04/30/2025","0.9360","0.9380","0.9398","0.9328","","-0.21%"
"04/29/2025","0.9380","0.9367","0.9410","0.9360","","0.15%"
"04/28/2025","0.9366","0.9412","0.9444","0.9360","","-0.46%"
"04/25/2025","0.9409","0.9422","0.9449","0.9401","","-0.14%"
"04/24/2025","0.9422","0.9403","0.9432","0.9372","","0.20%"
"04/23/2025","0.9403","0.9355","0.9413","0.9328","","0.52%"
"04/22/2025","0.9354","0.9316","0.9363","0.9301","","0.45%"
"04/21/2025","0.9312","0.9296","0.9358","0.9273","","0.16%"
"04/18/2025","0.9297","0.9320","0.9328","0.9293","","-0.18%"
"04/17/2025","0.9314","0.9267","0.9340","0.9257","","0.53%"
"04/16/2025","0.9265","0.9291","0.9303","0.9237","","-0.24%"
"04/15/2025","0.9287","0.9249","0.9299","0.9228","","0.47%"
"04/14/2025","0.9244","0.9318","0.9356","0.9231","","-0.17%"
"04/11/2025","0.9260","0.9227","0.9324","0.9219","","0.46%"
"04/10/2025","0.9218","0.9400","0.9411","0.9222","","-1.90%"
"04/09/2025","0.9397","0.9289","0.9400","0.9251","","1.22%"
"04/08/2025","0.9284","0.9377","0.9423","0.9278","","-0.96%"
"04/07/2025","0.9374","0.9424","0.9504","0.9299","","-0.56%"
"04/04/2025","0.9427","0.9496","0.9505","0.9362","","-0.70%"
"04/03/2025","0.9493","0.9570","0.9584","0.9466","","-0.78%"
"04/02/2025","0.9568","0.9538","0.9637","0.9529","","0.34%"
"04/01/2025","0.9536","0.9567","0.9575","0.9510","","-0.28%"
"03/31/2025","0.9563","0.9537","0.9575","0.9517","","0.34%"
"03/28/2025","0.9531","0.9523","0.9552","0.9502","","0.13%"
"03/27/2025","0.9519","0.9506","0.9544","0.9487","","0.21%"
"03/26/2025","0.9499","0.9524","0.9549","0.9500","","-0.25%"
"03/25/2025","0.9523","0.9539","0.9556","0.9511","","-0.13%"
"03/24/2025","0.9535","0.9550","0.9579","0.9527","","-0.16%"
"03/21/2025","0.9550","0.9572","0.9581","0.9539","","-0.15%"
"03/20/2025","0.9564","0.9567","0.9586","0.9527","","0.02%"
"03/19/2025","0.9562","0.9594","0.9631","0.9541","","-0.29%"
"03/18/2025","0.9590","0.9622","0.9641","0.9576","","-0.30%"
"03/17/2025","0.9619","0.9633","0.9639","0.9605","","-0.10%"
"03/14/2025","0.9629","0.9577","0.9664","0.9568","","0.62%"
"03/13/2025","0.9570","0.9602","0.9625","0.9562","","-0.30%"
"03/12/2025","0.9599","0.9640","0.9652","0.9597","","-0.37%"
"03/11/2025","0.9635","0.9545","0.9651","0.9519","","0.99%"
"03/10/2025","0.9541","0.9532","0.9558","0.9490","","0.15%"
"03/07/2025","0.9527","0.9534","0.9577","0.9512","","-0.04%"
"03/06/2025","0.9531","0.9613","0.9638","0.9514","","-0.80%"
"03/05/2025","0.9608","0.9456","0.9625","0.9440","","1.66%"
"03/04/2025","0.9451","0.9408","0.9458","0.9345","","0.51%"
"03/03/2025","0.9403","0.9380","0.9439","0.9363","","0.34%"
"02/28/2025","0.9371","0.9361","0.9407","0.9331","","0.19%"
"02/27/2025","0.9353","0.9381","0.9418","0.9348","","-0.28%"
"02/26/2025","0.9379","0.9388","0.9402","0.9369","","-0.09%"
"02/25/2025","0.9387","0.9391","0.9403","0.9365","","0.01%"
"02/24/2025","0.9386","0.9420","0.9433","0.9380","","-0.02%"
"02/21/2025","0.9388","0.9429","0.9437","0.9379","","-0.39%"
"02/20/2025","0.9425","0.9428","0.9438","0.9407","","0.01%"
"02/19/2025","0.9424","0.9437","0.9457","0.9412","","-0.08%"
"02/18/2025","0.9432","0.9444","0.9449","0.9412","","-0.10%"
"02/17/2025","0.9441","0.9434","0.9453","0.9416","","0.10%"
"02/14/2025","0.9432","0.9451","0.9475","0.9425","","-0.15%"
"02/13/2025","0.9446","0.9491","0.9516","0.9399","","-0.41%"
"02/12/2025","0.9485","0.9462","0.9510","0.9441","","0.29%"
"02/11/2025","0.9458","0.9394","0.9473","0.9383","","0.73%"
"02/10/2025","0.9389","0.9393","0.9407","0.9354","","-0.02%"
"02/07/2025","0.9391","0.9397","0.9450","0.9380","","-0.02%"
"02/06/2025","0.9393","0.9382","0.9405","0.9365","","0.15%"
"02/05/2025","0.9379","0.9393","0.9410","0.9373","","-0.12%"
"02/04/2025","0.9390","0.9418","0.9431","0.9376","","-0.25%"
"02/03/2025","0.9414","0.9446","0.9446","0.9360","","-0.24%"
"01/31/2025","0.9437","0.9452","0.9471","0.9425","","-0.12%"
"01/30/2025","0.9448","0.9450","0.9489","0.9436","","0.02%"
"01/29/2025","0.9446","0.9430","0.9464","0.9421","","0.22%"
"01/28/2025","0.9425","0.9465","0.9467","0.9428","","-0.39%"
"01/27/2025","0.9462","0.9499","0.9507","0.9426","","-0.44%"
"01/24/2025","0.9504","0.9451","0.9520","0.9447","","0.61%"
"01/23/2025","0.9446","0.9441","0.9463","0.9424","","0.13%"
"01/22/2025","0.9434","0.9445","0.9458","0.9427","","-0.14%"
"01/21/2025","0.9447","0.9443","0.9459","0.9411","","0.11%"
"01/20/2025","0.9437","0.9388","0.9464","0.9386","","0.43%"
"01/17/2025","0.9397","0.9381","0.9417","0.9365","","0.22%"
"01/16/2025","0.9376","0.9390","0.9400","0.9367","","-0.15%"
"01/15/2025","0.9390","0.9403","0.9415","0.9359","","-0.11%"
"01/14/2025","0.9400","0.9392","0.9420","0.9375","","0.12%"
"01/13/2025","0.9389","0.9392","0.9399","0.9336","","0.01%"
"01/10/2025","0.9388","0.9397","0.9421","0.9364","","-0.03%"
"01/09/2025","0.9391","0.9402","0.9404","0.9382","","-0.07%"
"01/08/2025","0.9398","0.9405","0.9422","0.9372","","-0.05%"
"01/07/2025","0.9403","0.9401","0.9443","0.9393","","0.04%"
"01/06/2025","0.9399","0.9359","0.9412","0.9358","","0.37%"
"01/03/2025","0.9364","0.9365","0.9374","0.9348","","0.03%"
"01/02/2025","0.9361","0.9392","0.9399","0.9328","","-0.34%"
"01/01/2025","0.9393","0.9394","0.9401","0.9391","","0.01%"
"12/31/2024","0.9392","0.9408","0.9429","0.9376","","-0.14%"
"12/30/2024","0.9405","0.9401","0.9443","0.9391","","0.03%"
"12/27/2024","0.9402","0.9369","0.9412","0.9359","","0.38%"
"12/26/2024","0.9366","0.9352","0.9383","0.9350","","0.15%"
"12/25/2024","0.9352","0.9362","0.9376","0.9355","","-0.09%"
"12/24/2024","0.9360","0.9351","0.9373","0.9340","","0.12%"
"12/23/2024","0.9349","0.9310","0.9365","0.9302","","0.39%"
"12/20/2024","0.9313","0.9315","0.9322","0.9285","","0.02%"
"12/19/2024","0.9311","0.9329","0.9358","0.9305","","-0.14%"
"12/18/2024","0.9324","0.9369","0.9390","0.9322","","-0.43%"
"12/17/2024","0.9364","0.9401","0.9420","0.9355","","-0.34%"
"12/16/2024","0.9396","0.9381","0.9408","0.9350","","0.23%"
"12/13/2024","0.9374","0.9334","0.9390","0.9333","","0.40%"
"12/12/2024","0.9337","0.9281","0.9346","0.9275","","0.64%"
"12/11/2024","0.9278","0.9293","0.9306","0.9269","","-0.12%"
"12/10/2024","0.9289","0.9276","0.9299","0.9255","","0.19%"
"12/09/2024","0.9271","0.9291","0.9305","0.9269","","-0.13%"
"12/06/2024","0.9283","0.9303","0.9310","0.9258","","-0.18%"
"12/05/2024","0.9300","0.9295","0.9324","0.9288","","0.09%"
"12/04/2024","0.9292","0.9312","0.9329","0.9290","","-0.24%"
"12/03/2024","0.9314","0.9311","0.9328","0.9290","","0.06%"
"12/02/2024","0.9308","0.9318","0.9329","0.9287","","-0.09%"
"11/29/2024","0.9316","0.9320","0.9328","0.9292","","0.01%"
"11/28/2024","0.9315","0.9317","0.9332","0.9303","","0.01%"
"11/27/2024","0.9314","0.9300","0.9326","0.9276","","0.20%"
"11/26/2024","0.9295","0.9300","0.9328","0.9268","","-0.02%"
"11/25/2024","0.9297","0.9287","0.9349","0.9279","","-0.16%"
"11/22/2024","0.9312","0.9288","0.9326","0.9204","","0.30%"
"11/21/2024","0.9284","0.9320","0.9327","0.9278","","-0.38%"
"11/20/2024","0.9319","0.9348","0.9368","0.9304","","-0.29%"
"11/19/2024","0.9346","0.9360","0.9367","0.9303","","-0.12%"
"11/18/2024","0.9357","0.9356","0.9372","0.9345","","-0.03%"
"11/15/2024","0.9360","0.9376","0.9400","0.9345","","-0.14%"
"11/14/2024","0.9373","0.9361","0.9390","0.9348","","0.16%"
"11/13/2024","0.9358","0.9367","0.9390","0.9338","","-0.06%"
"11/12/2024","0.9364","0.9382","0.9392","0.9345","","-0.18%"
"11/11/2024","0.9381","0.9392","0.9403","0.9360","","0.00%"
"11/08/2024","0.9381","0.9428","0.9433","0.9366","","-0.48%"
"11/07/2024","0.9426","0.9404","0.9444","0.9390","","0.27%"
"11/06/2024","0.9401","0.9436","0.9442","0.9353","","-0.34%"
"11/05/2024","0.9433","0.9399","0.9438","0.9386","","0.37%"
"11/04/2024","0.9398","0.9461","0.9473","0.9393","","-0.28%"
"11/01/2024","0.9424","0.9401","0.9457","0.9393","","0.27%"
"10/31/2024","0.9399","0.9411","0.9420","0.9379","","-0.10%"
"10/30/2024","0.9408","0.9384","0.9418","0.9369","","0.31%"
"10/29/2024","0.9379","0.9357","0.9393","0.9348","","0.26%"
"10/28/2024","0.9355","0.9357","0.9392","0.9351","","0.03%"
"10/25/2024","0.9352","0.9373","0.9390","0.9350","","-0.21%"
"10/24/2024","0.9372","0.9342","0.9381","0.9330","","0.34%"
"10/23/2024","0.9340","0.9346","0.9375","0.9335","","-0.03%"
"10/22/2024","0.9343","0.9369","0.9379","0.9342","","-0.26%"
"10/21/2024","0.9367","0.9396","0.9409","0.9360","","-0.31%"
"10/18/2024","0.9396","0.9381","0.9408","0.9375","","0.20%"
"10/17/2024","0.9377","0.9401","0.9413","0.9352","","-0.23%"
"10/16/2024","0.9399","0.9387","0.9414","0.9377","","0.17%"
"10/15/2024","0.9383","0.9412","0.9417","0.9381","","-0.28%"
"10/14/2024","0.9409","0.9372","0.9429","0.9366","","0.38%"
"10/11/2024","0.9373","0.9361","0.9390","0.9360","","0.13%"
"10/10/2024","0.9361","0.9414","0.9422","0.9342","","-0.55%"
"10/09/2024","0.9413","0.9412","0.9423","0.9388","","0.05%"
"10/08/2024","0.9408","0.9381","0.9421","0.9364","","0.32%"
"10/07/2024","0.9378","0.9420","0.9436","0.9365","","-0.41%"
"10/04/2024","0.9417","0.9410","0.9441","0.9344","","0.11%"
"10/03/2024","0.9407","0.9386","0.9425","0.9367","","0.23%"
"10/02/2024","0.9385","0.9370","0.9405","0.9341","","0.17%"
"10/01/2024","0.9369","0.9416","0.9436","0.9333","","-0.48%"
"09/30/2024","0.9414","0.9396","0.9453","0.9379","","0.33%"
"09/27/2024","0.9383","0.9458","0.9481","0.9377","","-0.77%"
"09/26/2024","0.9456","0.9471","0.9500","0.9436","","-0.12%"
"09/25/2024","0.9467","0.9429","0.9510","0.9416","","0.41%"
"09/24/2024","0.9428","0.9418","0.9458","0.9401","","0.12%"
"09/23/2024","0.9417","0.9489","0.9503","0.9408","","-0.76%"
"09/20/2024","0.9489","0.9463","0.9506","0.9443","","0.30%"
"09/19/2024","0.9461","0.9409","0.9469","0.9402","","0.56%"
"09/18/2024","0.9408","0.9416","0.9436","0.9380","","-0.06%"
"09/17/2024","0.9414","0.9405","0.9424","0.9381","","0.12%"
"09/16/2024","0.9403","0.9406","0.9411","0.9382","","0.01%"
"09/13/2024","0.9402","0.9426","0.9433","0.9369","","-0.23%"
"09/12/2024","0.9424","0.9385","0.9435","0.9377","","0.43%"
"09/11/2024","0.9384","0.9333","0.9399","0.9306","","0.56%"
"09/10/2024","0.9332","0.9373","0.9380","0.9323","","-0.42%"
"09/09/2024","0.9371","0.9341","0.9382","0.9338","","0.32%"
"09/06/2024","0.9341","0.9378","0.9397","0.9336","","-0.38%"
"09/05/2024","0.9377","0.9382","0.9408","0.9370","","-0.03%"
"09/04/2024","0.9380","0.9391","0.9421","0.9368","","-0.11%"
"09/03/2024","0.9390","0.9428","0.9446","0.9374","","-0.39%"
"09/02/2024","0.9427","0.9391","0.9447","0.9383","","0.42%"
"08/30/2024","0.9388","0.9386","0.9419","0.9378","","0.04%"
"08/29/2024","0.9384","0.9365","0.9403","0.9353","","0.20%"
"08/28/2024","0.9365","0.9412","0.9422","0.9352","","-0.49%"
"08/27/2024","0.9411","0.9457","0.9478","0.9406","","-0.48%"
"08/26/2024","0.9456","0.9490","0.9497","0.9451","","-0.34%"
"08/23/2024","0.9488","0.9470","0.9500","0.9459","","0.19%"
"08/22/2024","0.9470","0.9497","0.9506","0.9456","","-0.23%"
"08/21/2024","0.9492","0.9504","0.9520","0.9476","","-0.14%"
"08/20/2024","0.9505","0.9565","0.9574","0.9503","","-0.61%"
"08/19/2024","0.9563","0.9550","0.9571","0.9520","","0.14%"
"08/16/2024","0.9550","0.9575","0.9583","0.9525","","-0.23%"
"08/15/2024","0.9572","0.9526","0.9583","0.9522","","0.48%"
"08/14/2024","0.9526","0.9507","0.9548","0.9494","","0.23%"
"08/13/2024","0.9504","0.9458","0.9515","0.9454","","0.51%"
"08/12/2024","0.9456","0.9447","0.9521","0.9430","","0.12%"
"08/09/2024","0.9445","0.9464","0.9477","0.9423","","-0.15%"
"08/08/2024","0.9459","0.9412","0.9466","0.9354","","0.52%"
"08/07/2024","0.9410","0.9310","0.9473","0.9298","","1.12%"
"08/06/2024","0.9306","0.9337","0.9388","0.9285","","-0.30%"
"08/05/2024","0.9334","0.9369","0.9391","0.9210","","-0.22%"
"08/02/2024","0.9355","0.9418","0.9465","0.9353","","-0.67%"
"08/01/2024","0.9418","0.9506","0.9516","0.9411","","-0.89%"
"07/31/2024","0.9503","0.9545","0.9558","0.9494","","-0.43%"
"07/30/2024","0.9544","0.9589","0.9608","0.9543","","-0.43%"
"07/29/2024","0.9585","0.9599","0.9608","0.9565","","-0.07%"
"07/26/2024","0.9592","0.9564","0.9601","0.9552","","0.35%"
"07/25/2024","0.9559","0.9595","0.9603","0.9519","","-0.33%"
"07/24/2024","0.9591","0.9673","0.9679","0.9586","","-0.80%"
"07/23/2024","0.9668","0.9691","0.9695","0.9667","","-0.21%"
"07/22/2024","0.9688","0.9675","0.9692","0.9655","","0.19%"
"07/19/2024","0.9670","0.9671","0.9693","0.9656","","0.02%"
"07/18/2024","0.9668","0.9669","0.9677","0.9641","","0.08%"
"07/17/2024","0.9660","0.9739","0.9753","0.9655","","-0.77%"
"07/16/2024","0.9735","0.9760","0.9773","0.9738","","-0.23%"
"07/15/2024","0.9757","0.9755","0.9776","0.9733","","0.05%"
"07/12/2024","0.9752","0.9743","0.9761","0.9729","","0.11%"
"07/11/2024","0.9741","0.9745","0.9784","0.9706","","0.00%"
"07/10/2024","0.9741","0.9709","0.9746","0.9698","","0.36%"
"07/09/2024","0.9706","0.9721","0.9734","0.9699","","-0.07%"
"07/08/2024","0.9713","0.9706","0.9722","0.9675","","0.04%"
"07/05/2024","0.9709","0.9734","0.9744","0.9702","","-0.21%"
"07/04/2024","0.9729","0.9727","0.9756","0.9710","","0.07%"
"07/03/2024","0.9722","0.9709","0.9743","0.9705","","0.13%"
"07/02/2024","0.9709","0.9698","0.9717","0.9680","","0.15%"
"07/01/2024","0.9694","0.9645","0.9712","0.9642","","0.69%"
"06/28/2024","0.9628","0.9619","0.9648","0.9608","","0.12%"
"06/27/2024","0.9616","0.9583","0.9624","0.9577","","0.37%"
"06/26/2024","0.9581","0.9587","0.9602","0.9560","","-0.03%"
"06/25/2024","0.9584","0.9584","0.9597","0.9563","","0.04%"
"06/24/2024","0.9580","0.9561","0.9597","0.9545","","0.26%"
"06/21/2024","0.9555","0.9542","0.9568","0.9505","","0.21%"
"06/20/2024","0.9535","0.9501","0.9576","0.9481","","0.38%"
"06/19/2024","0.9499","0.9496","0.9517","0.9477","","0.06%"
"06/18/2024","0.9493","0.9549","0.9556","0.9481","","-0.56%"
"06/17/2024","0.9546","0.9525","0.9570","0.9514","","0.23%"
"06/14/2024","0.9524","0.9596","0.9608","0.9508","","-0.73%"
"06/13/2024","0.9594","0.9667","0.9687","0.9593","","-0.71%"
"06/12/2024","0.9663","0.9637","0.9677","0.9619","","0.27%"
"06/11/2024","0.9637","0.9652","0.9660","0.9613","","-0.10%"
"06/10/2024","0.9647","0.9684","0.9684","0.9624","","-0.30%"
"06/07/2024","0.9676","0.9685","0.9710","0.9652","","-0.05%"
"06/06/2024","0.9681","0.9711","0.9724","0.9682","","-0.27%"
"06/05/2024","0.9707","0.9685","0.9725","0.9678","","0.30%"
"06/04/2024","0.9678","0.9767","0.9782","0.9668","","-0.87%"
"06/03/2024","0.9763","0.9793","0.9805","0.9740","","-0.14%"
"05/31/2024","0.9777","0.9785","0.9839","0.9769","","-0.04%"
"05/30/2024","0.9781","0.9865","0.9874","0.9781","","-0.80%"
"05/29/2024","0.9860","0.9907","0.9913","0.9861","","-0.42%"
"05/28/2024","0.9902","0.9922","0.9931","0.9882","","-0.19%"
"05/27/2024","0.9921","0.9931","0.9933","0.9909","","0.02%"
"05/24/2024","0.9919","0.9888","0.9932","0.9883","","0.33%"
"05/23/2024","0.9886","0.9912","0.9919","0.9880","","-0.22%"
"05/22/2024","0.9908","0.9888","0.9917","0.9884","","0.24%"
"05/21/2024","0.9884","0.9888","0.9896","0.9871","","0.02%"
"05/20/2024","0.9882","0.9889","0.9897","0.9866","","0.02%"
"05/17/2024","0.9880","0.9847","0.9885","0.9839","","0.37%"
"05/16/2024","0.9844","0.9820","0.9850","0.9784","","0.29%"
"05/15/2024","0.9816","0.9809","0.9828","0.9790","","0.11%"
"05/14/2024","0.9805","0.9800","0.9815","0.9777","","0.08%"
"05/13/2024","0.9797","0.9763","0.9805","0.9754","","0.38%"
"05/10/2024","0.9760","0.9769","0.9783","0.9756","","-0.05%"
"05/09/2024","0.9765","0.9759","0.9776","0.9751","","0.08%"
"05/08/2024","0.9757","0.9770","0.9778","0.9750","","-0.09%"
"05/07/2024","0.9766","0.9761","0.9781","0.9752","","0.09%"
"05/06/2024","0.9757","0.9746","0.9767","0.9734","","0.17%"
"05/03/2024","0.9740","0.9768","0.9782","0.9727","","-0.26%"
"05/02/2024","0.9765","0.9807","0.9831","0.9743","","-0.40%"
"05/01/2024","0.9804","0.9807","0.9843","0.9801","","0.02%"
"04/30/2024","0.9802","0.9764","0.9819","0.9752","","0.45%"
"04/29/2024","0.9758","0.9778","0.9804","0.9749","","-0.14%"
"04/26/2024","0.9772","0.9786","0.9803","0.9761","","-0.13%"
